"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Detached (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
1,02/19/15 10:39:48 PM,5.244,,,,
2,02/19/15 10:39:51 PM,,Logged,,,
3,02/19/15 10:40:48 PM,5.244,,,,
4,02/19/15 10:41:48 PM,5.244,,,,
5,02/19/15 10:42:48 PM,5.244,,,,
6,02/19/15 10:43:48 PM,5.244,,,,
7,02/19/15 10:44:48 PM,5.244,,,,
8,02/19/15 10:45:48 PM,5.244,,,,
9,02/19/15 10:46:48 PM,5.244,,,,
10,02/19/15 10:47:48 PM,5.244,,,,
11,02/19/15 10:48:48 PM,5.141,,,,
12,02/19/15 10:49:48 PM,5.244,,,,
13,02/19/15 10:50:48 PM,5.244,,,,
14,02/19/15 10:51:48 PM,5.244,,,,
15,02/19/15 10:52:48 PM,5.244,,,,
16,02/19/15 10:53:48 PM,5.244,,,,
17,02/19/15 10:54:48 PM,5.244,,,,
18,02/19/15 10:55:48 PM,5.244,,,,
19,02/19/15 10:56:48 PM,5.244,,,,
20,02/19/15 10:57:48 PM,5.244,,,,
21,02/19/15 10:58:48 PM,5.244,,,,
22,02/19/15 10:59:48 PM,5.244,,,,
23,02/19/15 11:00:48 PM,5.244,,,,
24,02/19/15 11:01:48 PM,5.244,,,,
25,02/19/15 11:02:48 PM,5.244,,,,
26,02/19/15 11:03:48 PM,5.244,,,,
27,02/19/15 11:04:48 PM,5.141,,,,
28,02/19/15 11:05:48 PM,5.244,,,,
29,02/19/15 11:06:48 PM,5.244,,,,
30,02/19/15 11:07:48 PM,5.244,,,,
31,02/19/15 11:08:48 PM,5.244,,,,
32,02/19/15 11:09:48 PM,5.244,,,,
33,02/19/15 11:10:48 PM,5.244,,,,
34,02/19/15 11:11:48 PM,5.244,,,,
35,02/19/15 11:12:48 PM,5.244,,,,
36,02/19/15 11:13:48 PM,5.244,,,,
37,02/19/15 11:14:48 PM,5.244,,,,
38,02/19/15 11:15:48 PM,5.244,,,,
39,02/19/15 11:16:48 PM,5.244,,,,
40,02/19/15 11:17:48 PM,5.244,,,,
41,02/19/15 11:18:48 PM,5.141,,,,
42,02/19/15 11:19:48 PM,5.141,,,,
43,02/19/15 11:20:48 PM,5.141,,,,
44,02/19/15 11:21:48 PM,5.244,,,,
45,02/19/15 11:22:48 PM,5.141,,,,
46,02/19/15 11:23:48 PM,5.141,,,,
47,02/19/15 11:24:48 PM,5.141,,,,
48,02/19/15 11:25:48 PM,5.141,,,,
49,02/19/15 11:26:48 PM,5.141,,,,
50,02/19/15 11:27:48 PM,5.141,,,,
51,02/19/15 11:28:48 PM,5.141,,,,
52,02/19/15 11:29:48 PM,5.141,,,,
53,02/19/15 11:30:48 PM,5.141,,,,
54,02/19/15 11:31:48 PM,5.141,,,,
55,02/19/15 11:32:48 PM,5.141,,,,
56,02/19/15 11:33:48 PM,5.141,,,,
57,02/19/15 11:34:48 PM,5.141,,,,
58,02/19/15 11:35:48 PM,5.141,,,,
59,02/19/15 11:36:48 PM,5.141,,,,
60,02/19/15 11:37:48 PM,5.141,,,,
61,02/19/15 11:38:48 PM,5.141,,,,
62,02/19/15 11:39:48 PM,5.141,,,,
63,02/19/15 11:40:48 PM,5.141,,,,
64,02/19/15 11:41:48 PM,5.141,,,,
65,02/19/15 11:42:48 PM,5.141,,,,
66,02/19/15 11:43:48 PM,5.141,,,,
67,02/19/15 11:44:48 PM,5.141,,,,
68,02/19/15 11:45:48 PM,5.141,,,,
69,02/19/15 11:46:48 PM,5.141,,,,
70,02/19/15 11:47:48 PM,5.141,,,,
71,02/19/15 11:48:48 PM,5.141,,,,
72,02/19/15 11:49:48 PM,5.141,,,,
73,02/19/15 11:50:48 PM,5.141,,,,
74,02/19/15 11:51:48 PM,5.141,,,,
75,02/19/15 11:52:48 PM,5.141,,,,
76,02/19/15 11:53:48 PM,5.141,,,,
77,02/19/15 11:54:48 PM,5.141,,,,
78,02/19/15 11:55:48 PM,5.141,,,,
79,02/19/15 11:56:48 PM,5.141,,,,
80,02/19/15 11:57:48 PM,5.141,,,,
81,02/19/15 11:58:48 PM,5.141,,,,
82,02/19/15 11:59:48 PM,5.141,,,,
83,02/20/15 12:00:48 AM,5.141,,,,
84,02/20/15 12:01:48 AM,5.141,,,,
85,02/20/15 12:02:48 AM,5.141,,,,
86,02/20/15 12:03:48 AM,5.141,,,,
87,02/20/15 12:04:48 AM,5.141,,,,
88,02/20/15 12:05:48 AM,5.141,,,,
89,02/20/15 12:06:48 AM,5.141,,,,
90,02/20/15 12:07:48 AM,5.141,,,,
91,02/20/15 12:08:48 AM,5.141,,,,
92,02/20/15 12:09:48 AM,5.141,,,,
93,02/20/15 12:10:48 AM,5.141,,,,
94,02/20/15 12:11:48 AM,5.141,,,,
95,02/20/15 12:12:48 AM,5.141,,,,
96,02/20/15 12:13:48 AM,5.141,,,,
97,02/20/15 12:14:48 AM,5.141,,,,
98,02/20/15 12:15:48 AM,5.141,,,,
99,02/20/15 12:16:48 AM,5.141,,,,
100,02/20/15 12:17:48 AM,5.141,,,,
101,02/20/15 12:18:48 AM,5.141,,,,
102,02/20/15 12:19:48 AM,5.141,,,,
103,02/20/15 12:20:48 AM,5.141,,,,
104,02/20/15 12:21:48 AM,5.141,,,,
105,02/20/15 12:22:48 AM,5.141,,,,
106,02/20/15 12:23:48 AM,5.141,,,,
107,02/20/15 12:24:48 AM,5.141,,,,
108,02/20/15 12:25:48 AM,5.141,,,,
109,02/20/15 12:26:48 AM,5.141,,,,
110,02/20/15 12:27:48 AM,5.141,,,,
111,02/20/15 12:28:48 AM,5.141,,,,
112,02/20/15 12:29:48 AM,5.141,,,,
113,02/20/15 12:30:48 AM,5.141,,,,
114,02/20/15 12:31:48 AM,5.141,,,,
115,02/20/15 12:32:48 AM,5.141,,,,
116,02/20/15 12:33:48 AM,5.141,,,,
117,02/20/15 12:34:48 AM,5.141,,,,
118,02/20/15 12:35:48 AM,5.141,,,,
119,02/20/15 12:36:48 AM,5.141,,,,
120,02/20/15 12:37:48 AM,5.141,,,,
121,02/20/15 12:38:48 AM,5.141,,,,
122,02/20/15 12:39:48 AM,5.141,,,,
123,02/20/15 12:40:48 AM,5.141,,,,
124,02/20/15 12:41:48 AM,5.141,,,,
125,02/20/15 12:42:48 AM,5.141,,,,
126,02/20/15 12:43:48 AM,5.141,,,,
127,02/20/15 12:44:48 AM,5.141,,,,
128,02/20/15 12:45:48 AM,5.141,,,,
129,02/20/15 12:46:48 AM,5.141,,,,
130,02/20/15 12:47:48 AM,5.141,,,,
131,02/20/15 12:48:48 AM,5.141,,,,
132,02/20/15 12:49:48 AM,5.141,,,,
133,02/20/15 12:50:48 AM,5.141,,,,
134,02/20/15 12:51:48 AM,5.141,,,,
135,02/20/15 12:52:48 AM,5.141,,,,
136,02/20/15 12:53:48 AM,5.141,,,,
137,02/20/15 12:54:48 AM,5.141,,,,
138,02/20/15 12:55:48 AM,5.141,,,,
139,02/20/15 12:56:48 AM,5.141,,,,
140,02/20/15 12:57:48 AM,5.141,,,,
141,02/20/15 12:58:48 AM,5.141,,,,
142,02/20/15 12:59:48 AM,5.141,,,,
143,02/20/15 01:00:48 AM,5.141,,,,
144,02/20/15 01:01:48 AM,5.141,,,,
145,02/20/15 01:02:48 AM,5.141,,,,
146,02/20/15 01:03:48 AM,5.141,,,,
147,02/20/15 01:04:48 AM,5.141,,,,
148,02/20/15 01:05:48 AM,5.141,,,,
149,02/20/15 01:06:48 AM,5.141,,,,
150,02/20/15 01:07:48 AM,5.141,,,,
151,02/20/15 01:08:48 AM,5.141,,,,
152,02/20/15 01:09:48 AM,5.141,,,,
153,02/20/15 01:10:48 AM,5.141,,,,
154,02/20/15 01:11:48 AM,5.141,,,,
155,02/20/15 01:12:48 AM,5.141,,,,
156,02/20/15 01:13:48 AM,5.141,,,,
157,02/20/15 01:14:48 AM,5.141,,,,
158,02/20/15 01:15:48 AM,5.141,,,,
159,02/20/15 01:16:48 AM,5.141,,,,
160,02/20/15 01:17:48 AM,5.141,,,,
161,02/20/15 01:18:48 AM,5.141,,,,
162,02/20/15 01:19:48 AM,5.141,,,,
163,02/20/15 01:20:48 AM,5.141,,,,
164,02/20/15 01:21:48 AM,5.141,,,,
165,02/20/15 01:22:48 AM,5.141,,,,
166,02/20/15 01:23:48 AM,5.141,,,,
167,02/20/15 01:24:48 AM,5.141,,,,
168,02/20/15 01:25:48 AM,5.141,,,,
169,02/20/15 01:26:48 AM,5.141,,,,
170,02/20/15 01:27:48 AM,5.141,,,,
171,02/20/15 01:28:48 AM,5.141,,,,
172,02/20/15 01:29:48 AM,5.141,,,,
173,02/20/15 01:30:48 AM,5.141,,,,
174,02/20/15 01:31:48 AM,5.141,,,,
175,02/20/15 01:32:48 AM,5.141,,,,
176,02/20/15 01:33:48 AM,5.141,,,,
177,02/20/15 01:34:48 AM,5.141,,,,
178,02/20/15 01:35:48 AM,5.141,,,,
179,02/20/15 01:36:48 AM,5.141,,,,
180,02/20/15 01:37:48 AM,5.141,,,,
181,02/20/15 01:38:48 AM,5.141,,,,
182,02/20/15 01:39:48 AM,5.141,,,,
183,02/20/15 01:40:48 AM,5.141,,,,
184,02/20/15 01:41:48 AM,5.141,,,,
185,02/20/15 01:42:48 AM,5.141,,,,
186,02/20/15 01:43:48 AM,5.141,,,,
187,02/20/15 01:44:48 AM,5.141,,,,
188,02/20/15 01:45:48 AM,5.141,,,,
189,02/20/15 01:46:48 AM,5.141,,,,
190,02/20/15 01:47:48 AM,5.141,,,,
191,02/20/15 01:48:48 AM,5.141,,,,
192,02/20/15 01:49:48 AM,5.141,,,,
193,02/20/15 01:50:48 AM,5.141,,,,
194,02/20/15 01:51:48 AM,5.141,,,,
195,02/20/15 01:52:48 AM,5.141,,,,
196,02/20/15 01:53:48 AM,5.141,,,,
197,02/20/15 01:54:48 AM,5.141,,,,
198,02/20/15 01:55:48 AM,5.141,,,,
199,02/20/15 01:56:48 AM,5.141,,,,
200,02/20/15 01:57:48 AM,5.141,,,,
201,02/20/15 01:58:48 AM,5.141,,,,
202,02/20/15 01:59:48 AM,5.141,,,,
203,02/20/15 02:00:48 AM,5.141,,,,
204,02/20/15 02:01:48 AM,5.141,,,,
205,02/20/15 02:02:48 AM,5.141,,,,
206,02/20/15 02:03:48 AM,5.141,,,,
207,02/20/15 02:04:48 AM,5.141,,,,
208,02/20/15 02:05:48 AM,5.141,,,,
209,02/20/15 02:06:48 AM,5.141,,,,
210,02/20/15 02:07:48 AM,5.141,,,,
211,02/20/15 02:08:48 AM,5.141,,,,
212,02/20/15 02:09:48 AM,5.141,,,,
213,02/20/15 02:10:48 AM,5.141,,,,
214,02/20/15 02:11:48 AM,5.141,,,,
215,02/20/15 02:12:48 AM,5.141,,,,
216,02/20/15 02:13:48 AM,5.141,,,,
217,02/20/15 02:14:48 AM,5.141,,,,
218,02/20/15 02:15:48 AM,5.141,,,,
219,02/20/15 02:16:48 AM,5.141,,,,
220,02/20/15 02:17:48 AM,5.141,,,,
221,02/20/15 02:18:48 AM,5.141,,,,
222,02/20/15 02:19:48 AM,5.141,,,,
223,02/20/15 02:20:48 AM,5.141,,,,
224,02/20/15 02:21:48 AM,5.141,,,,
225,02/20/15 02:22:48 AM,5.141,,,,
226,02/20/15 02:23:48 AM,5.141,,,,
227,02/20/15 02:24:48 AM,5.141,,,,
228,02/20/15 02:25:48 AM,5.141,,,,
229,02/20/15 02:26:48 AM,5.141,,,,
230,02/20/15 02:27:48 AM,5.141,,,,
231,02/20/15 02:28:48 AM,5.141,,,,
232,02/20/15 02:29:48 AM,5.141,,,,
233,02/20/15 02:30:48 AM,5.141,,,,
234,02/20/15 02:31:48 AM,5.141,,,,
235,02/20/15 02:32:48 AM,5.141,,,,
236,02/20/15 02:33:48 AM,5.141,,,,
237,02/20/15 02:34:48 AM,5.141,,,,
238,02/20/15 02:35:48 AM,5.141,,,,
239,02/20/15 02:36:48 AM,5.141,,,,
240,02/20/15 02:37:48 AM,5.141,,,,
241,02/20/15 02:38:48 AM,5.141,,,,
242,02/20/15 02:39:48 AM,5.141,,,,
243,02/20/15 02:40:48 AM,5.141,,,,
244,02/20/15 02:41:48 AM,5.141,,,,
245,02/20/15 02:42:48 AM,5.141,,,,
246,02/20/15 02:43:48 AM,5.141,,,,
247,02/20/15 02:44:48 AM,5.141,,,,
248,02/20/15 02:45:48 AM,5.141,,,,
249,02/20/15 02:46:48 AM,5.141,,,,
250,02/20/15 02:47:48 AM,5.141,,,,
251,02/20/15 02:48:48 AM,5.141,,,,
252,02/20/15 02:49:48 AM,5.037,,,,
253,02/20/15 02:50:48 AM,5.141,,,,
254,02/20/15 02:51:48 AM,5.141,,,,
255,02/20/15 02:52:48 AM,5.037,,,,
256,02/20/15 02:53:48 AM,5.037,,,,
257,02/20/15 02:54:48 AM,5.141,,,,
258,02/20/15 02:55:48 AM,5.141,,,,
259,02/20/15 02:56:48 AM,5.141,,,,
260,02/20/15 02:57:48 AM,5.141,,,,
261,02/20/15 02:58:48 AM,5.037,,,,
262,02/20/15 02:59:48 AM,5.141,,,,
263,02/20/15 03:00:48 AM,5.141,,,,
264,02/20/15 03:01:48 AM,5.141,,,,
265,02/20/15 03:02:48 AM,5.141,,,,
266,02/20/15 03:03:48 AM,5.141,,,,
267,02/20/15 03:04:48 AM,5.141,,,,
268,02/20/15 03:05:48 AM,5.141,,,,
269,02/20/15 03:06:48 AM,5.141,,,,
270,02/20/15 03:07:48 AM,5.141,,,,
271,02/20/15 03:08:48 AM,5.141,,,,
272,02/20/15 03:09:48 AM,5.141,,,,
273,02/20/15 03:10:48 AM,5.141,,,,
274,02/20/15 03:11:48 AM,5.141,,,,
275,02/20/15 03:12:48 AM,5.141,,,,
276,02/20/15 03:13:48 AM,5.037,,,,
277,02/20/15 03:14:48 AM,5.141,,,,
278,02/20/15 03:15:48 AM,5.037,,,,
279,02/20/15 03:16:48 AM,5.037,,,,
280,02/20/15 03:17:48 AM,5.037,,,,
281,02/20/15 03:18:48 AM,5.037,,,,
282,02/20/15 03:19:48 AM,5.037,,,,
283,02/20/15 03:20:48 AM,5.037,,,,
284,02/20/15 03:21:48 AM,5.037,,,,
285,02/20/15 03:22:48 AM,5.037,,,,
286,02/20/15 03:23:48 AM,5.037,,,,
287,02/20/15 03:24:48 AM,5.037,,,,
288,02/20/15 03:25:48 AM,5.037,,,,
289,02/20/15 03:26:48 AM,5.037,,,,
290,02/20/15 03:27:48 AM,5.037,,,,
291,02/20/15 03:28:48 AM,5.037,,,,
292,02/20/15 03:29:48 AM,5.037,,,,
293,02/20/15 03:30:48 AM,5.037,,,,
294,02/20/15 03:31:48 AM,5.037,,,,
295,02/20/15 03:32:48 AM,5.037,,,,
296,02/20/15 03:33:48 AM,5.037,,,,
297,02/20/15 03:34:48 AM,5.037,,,,
298,02/20/15 03:35:48 AM,5.037,,,,
299,02/20/15 03:36:48 AM,5.037,,,,
300,02/20/15 03:37:48 AM,5.037,,,,
301,02/20/15 03:38:48 AM,5.037,,,,
302,02/20/15 03:39:48 AM,5.037,,,,
303,02/20/15 03:40:48 AM,5.037,,,,
304,02/20/15 03:41:48 AM,5.037,,,,
305,02/20/15 03:42:48 AM,5.037,,,,
306,02/20/15 03:43:48 AM,5.037,,,,
307,02/20/15 03:44:48 AM,5.037,,,,
308,02/20/15 03:45:48 AM,5.037,,,,
309,02/20/15 03:46:48 AM,5.037,,,,
310,02/20/15 03:47:48 AM,5.037,,,,
311,02/20/15 03:48:48 AM,5.037,,,,
312,02/20/15 03:49:48 AM,5.037,,,,
313,02/20/15 03:50:48 AM,5.037,,,,
314,02/20/15 03:51:48 AM,5.037,,,,
315,02/20/15 03:52:48 AM,5.037,,,,
316,02/20/15 03:53:48 AM,5.141,,,,
317,02/20/15 03:54:48 AM,5.037,,,,
318,02/20/15 03:55:48 AM,5.037,,,,
319,02/20/15 03:56:48 AM,5.037,,,,
320,02/20/15 03:57:48 AM,5.037,,,,
321,02/20/15 03:58:48 AM,5.037,,,,
322,02/20/15 03:59:48 AM,5.037,,,,
323,02/20/15 04:00:48 AM,5.037,,,,
324,02/20/15 04:01:48 AM,5.037,,,,
325,02/20/15 04:02:48 AM,5.037,,,,
326,02/20/15 04:03:48 AM,5.037,,,,
327,02/20/15 04:04:48 AM,5.037,,,,
328,02/20/15 04:05:48 AM,5.037,,,,
329,02/20/15 04:06:48 AM,5.037,,,,
330,02/20/15 04:07:48 AM,5.037,,,,
331,02/20/15 04:08:48 AM,5.037,,,,
332,02/20/15 04:09:48 AM,5.037,,,,
333,02/20/15 04:10:48 AM,5.037,,,,
334,02/20/15 04:11:48 AM,5.037,,,,
335,02/20/15 04:12:48 AM,5.037,,,,
336,02/20/15 04:13:48 AM,5.037,,,,
337,02/20/15 04:14:48 AM,5.037,,,,
338,02/20/15 04:15:48 AM,5.037,,,,
339,02/20/15 04:16:48 AM,5.037,,,,
340,02/20/15 04:17:48 AM,5.037,,,,
341,02/20/15 04:18:48 AM,5.037,,,,
342,02/20/15 04:19:48 AM,5.037,,,,
343,02/20/15 04:20:48 AM,5.037,,,,
344,02/20/15 04:21:48 AM,5.037,,,,
345,02/20/15 04:22:48 AM,5.037,,,,
