"TOA5","CR800_Langle","CR800","24473","CR800.Std.25","CPU:savoy-final-7-10-sw12.cr8","19207","CarbonDioxide"
"TIMESTAMP","RECORD","CO2_Avg","CO2_Min"
"TS","RN","ppm","ppm"
"","","Avg","Min"
"2013-03-04 20:35:05",0,240.8,240.8
"2013-03-04 20:35:10",1,240.8,240.8
"2013-03-04 20:35:15",2,240.8,240.8
"2013-03-04 20:35:20",3,404.1,404.1
"2013-03-04 20:35:25",4,404.1,404.1
"2013-03-04 20:35:30",5,401.4,401.4
"2013-03-04 20:35:35",6,397.3,397.3
"2013-03-04 20:35:40",7,394.6,394.6
"2013-03-04 20:35:45",8,397.3,397.3
"2013-03-04 20:35:50",9,400.7,400.7
"2013-03-04 20:35:55",10,400.7,400.7
"2013-03-04 20:36:00",11,400,400
"2013-03-04 20:36:05",12,397.3,397.3
"2013-03-04 20:36:10",13,394.6,394.6
"2013-03-04 20:36:15",14,394.6,394.6
"2013-03-04 20:36:20",15,387.8,387.8
"2013-03-04 20:36:25",16,387.8,387.8
"2013-03-04 20:36:30",17,387.8,387.8
"2013-03-04 20:36:35",18,385.1,385.1
"2013-03-04 20:36:40",19,387.8,387.8
"2013-03-04 20:36:45",20,391.9,391.9
"2013-03-04 20:36:50",21,394.6,394.6
"2013-03-04 20:36:55",22,397.3,397.3
"2013-03-04 20:37:00",23,397.3,397.3
"2013-03-04 20:37:05",24,391.9,391.9
"2013-03-04 20:37:10",25,391.9,391.9
"2013-03-04 20:37:15",26,391.9,391.9
"2013-03-04 20:37:20",27,391.9,391.9
"2013-03-04 20:37:25",28,394.6,394.6
"2013-03-04 20:37:30",29,391.9,391.9
"2013-03-04 20:37:35",30,387.8,387.8
"2013-03-04 20:37:40",31,382.3,382.3
"2013-03-04 20:37:45",32,378.3,378.3
"2013-03-04 20:37:50",33,375.5,375.5
"2013-03-04 20:37:55",34,375.5,375.5
"2013-03-04 20:38:00",35,375.5,375.5
"2013-03-04 20:38:05",36,378.3,378.3
"2013-03-04 20:38:10",37,375.5,375.5
"2013-03-04 20:38:15",38,375.5,375.5
"2013-03-04 20:38:20",39,375.5,375.5
"2013-03-04 20:38:25",40,378.3,378.3
"2013-03-04 20:38:30",41,382.3,382.3
"2013-03-04 20:38:35",42,385.1,385.1
"2013-03-04 20:38:40",43,385.1,385.1
"2013-03-04 20:38:45",44,382.3,382.3
"2013-03-04 20:38:50",45,378.9,378.9
"2013-03-04 20:38:55",46,375.5,375.5
"2013-03-04 20:39:00",47,375.5,375.5
